date,flight_count,is_flyable,surface_pressure,temp_2m,u_10m,v_10m,wind_speed_10m,wind_speed_850,wind_speed_700,wind_shear_low,dps_850,dps_700,cape,cin,total_cloud_cover,ws_1000,lr_1000_975,ws_975,lr_975_950,ws_950,lr_950_925,ws_925,lr_925_900,ws_900,lr_900_850,ws_850,lr_850_800,ws_800,lr_800_750,ws_750,lr_750_700,ws_700,lr_700_600,ws_600,lr_600_500,ws_500,is_weekend,day_of_year
2022-06-21,21.0,1,100451.703125,301.731689453125,0.4229809641838074,1.1861670017242432,1.2593272219885283,1.9977306460365536,8.892461057809056,1.599832954984728,4.7,12.259999847412109,1216.0,-147.18115234375,100.0,1.0668127269580139,10.192965382204632,1.0520130456894647,9.832988780623873,1.001347546505298,9.683063382060697,0.9466865396842226,9.496037607885764,0.9389898702853988,4.125335832552327,1.9977306460365536,-0.5955462085347192,4.530793494182984,6.181011952717899,5.746197954851472,8.517189635704522,8.892461057809056,8.64352497814012,13.412086854586576,6.994614175893578,17.232229166201275,0,172
2022-06-22,3.0,1,100402.125,299.2142028808594,-1.0429126024246216,-0.37333008646965027,1.1077193009781554,3.3108247790687857,23.668646202617214,4.356936865304311,6.880000305175781,5.119999694824219,1446.0,-0.6461181640625,99.9000015258789,1.2500845717808582,8.89350078044965,1.6378180542125689,9.62625616522293,1.863426285497141,8.903228667731062,2.092215771428766,7.981419039119434,2.0856077823671533,3.056678821676142,3.3108247790687857,4.6998196916306565,8.293115324047742,5.365600980634098,16.418684327970382,8.365659845345409,23.668646202617214,7.01390102693243,33.032193969665734,4.63502254951981,31.274135492565865,0,173
2022-06-23,4.0,1,100555.265625,302.29998779296875,-1.2021679878234863,1.7010912895202637,2.08300730825153,5.803386721147108,6.699843923560814,3.905902356850915,5.5,7.319999694824219,595.0,-8.09228515625,0.6000000238418579,2.0549795469675733,10.475676598725597,2.191674893603204,9.527852200751555,2.2450174756108274,9.486418750716476,2.444172261412461,9.235935971602519,2.9280234852497147,6.550839025255028,5.803386721147108,6.325595230015258,3.453221936003715,7.060147472539084,3.183859155623163,5.740520292991539,6.699843923560814,4.940824510061883,10.040869894153426,5.827093431673503,14.415177510393036,0,174
2022-06-24,1.0,0,100363.515625,300.9000244140625,1.7345287799835205,0.2720043957233429,1.7557267668643493,6.91058831801119,11.474535743826682,5.745325571674651,2.980000305175781,15.820000076293946,1058.0,-0.17559814453125,1.5,1.8937339807772582,10.361525364829204,2.5265583396878237,9.56457651459623,3.154429512211127,9.595793442648034,3.834542325186043,9.283832325413576,4.478329594611912,7.045492869191937,6.91058831801119,6.451506729956745,8.380033611265004,4.962225532788957,10.373939694661978,6.34716580273084,11.474535743826682,5.497131931166348,15.675954201475571,6.019135497334309,22.680713010516605,0,175
2022-06-25,7.0,1,100510.0546875,301.03424072265625,-0.9890210032463074,1.0057910680770874,1.4105949870483663,0.6997135061173096,3.1385462301962805,1.3710231011925336,3.6800003051757812,9.84000015258789,492.0,-0.4578857421875,0.0,1.2620828644803443,10.40482247648907,1.3065443695744743,9.685339854385424,1.2547529933267292,9.65516585328344,1.1664801906862976,9.467891734214868,1.0617334501794828,8.70753050357133,0.6997135061173096,5.800488401543452,1.3784090883166196,7.624951909463074,1.5379933220852537,6.059925599301576,3.1385462301962805,5.015046525440507,7.608205544532342,5.54708215061806,11.512751172999444,1,176
2022-06-26,51.0,1,100781.953125,301.85186767578125,-0.7791308760643005,2.0375096797943115,2.1813964832859347,3.809342631127611,11.714216700997149,3.9214104544471127,8.740000152587891,12.54000015258789,668.0,-16.8245849609375,5.0,2.054323365923154,10.20297856784117,1.9610594393376317,9.828362986314938,1.7406051582934026,9.477417653615037,1.5424420608312588,9.234797821842237,1.4064594718717394,4.565631174626755,3.809342631127611,7.579311725834597,8.380478056878113,5.947387024716102,10.330258045211584,5.527132875486246,11.714216700997149,5.529523600018979,14.79840058452007,6.399337865208348,14.805519571079735,1,177
2022-06-27,26.0,1,100759.8515625,305.13226318359375,1.1886303424835205,1.7658789157867432,2.128654607091685,3.9807938868763286,15.943690235136664,2.3591998517777033,9.8,12.180000305175781,985.0,-152.3699951171875,0.0,2.168787500455352,9.958195344262144,2.273856666423035,10.125240575360277,2.2598192523493132,9.32025901595514,2.240483373857096,9.562170079956529,2.2765942183254317,6.678869837987909,3.9807938868763286,4.805846965470282,4.015320297150441,5.340585222238051,6.249098434036416,5.149587097888013,15.943690235136664,7.7865078097884695,21.890922328171115,7.855172473866405,17.716136342701247,0,178
2022-06-28,3.0,1,100649.703125,307.28912353515625,1.0274755954742432,2.292534112930298,2.512253720913606,6.069344700946985,9.053808095632547,5.662856543174176,8.519999694824218,8.419999694824218,1441.0,-28.3414306640625,19.700000762939453,2.543042178195447,10.208700111227829,2.615033500480884,9.67111716186648,2.7326496836630785,9.505926276315286,3.0337839028966496,9.702615691816343,3.4339174466001476,8.541664000441035,6.069344700946985,6.238838336093536,8.358041318787931,8.099597440326422,9.570710095318587,6.499318403613163,9.053808095632547,8.321761804131421,14.439200416450204,6.767304091571669,11.168946583297119,0,179
2022-06-29,1.0,0,100438.828125,299.8420104980469,-0.9116650223731995,1.0565295219421387,1.3954883531416558,5.702657931149107,7.946193266566118,4.313439962876217,3.9399993896484373,3.0399993896484374,1188.0,-2.2474365234375,9.800000190734863,1.5009367803249947,9.607206556860879,1.7942263360752506,9.705497542559245,2.050027115433474,8.058579225041926,2.4975365774046314,6.520247882239117,3.4033803542831054,7.101960244698477,5.702657931149107,5.541684184942376,6.939426008206877,6.998241126297036,6.762613588624997,7.087846576278823,7.946193266566118,4.322088616350027,5.848284039114879,6.0761616826710725,10.251969531715108,0,180
2022-06-30,33.0,1,100479.4921875,302.4064025878906,0.17494873702526093,2.0758275985717773,2.0831868086129495,1.3353655767732073,3.2406968489241668,0.7661552506291013,2.7199996948242187,8.4,1700.0,-0.2864990234375,1.600000023841858,1.9718042109198628,10.26410070277569,2.0180351723009395,10.077778315620623,1.9294264713139082,9.462726526428925,1.8131143710568658,9.371046318290398,1.7024405540487402,7.978478990182216,1.3353655767732073,3.70022760025085,1.3185644571652884,6.17828010116786,1.981145629625226,6.241751519904939,3.2406968489241668,5.478561946881013,8.390014663543216,6.859288688401358,10.329026934849951,0,181
2022-07-01,27.0,1,100568.6328125,303.2400817871094,0.3912329077720642,3.2798047065734863,3.303056478685367,4.882331991401166,9.765046614464957,2.3302918585951273,4.519999694824219,10.5,1263.0,-10.64105224609375,8.0,3.667873844830795,10.596077646589315,3.7365466705769537,9.626905016139656,3.5314698700487726,9.543939685457206,3.3629768447626995,9.517309890973282,3.391706725644243,8.477239925832022,4.882331991401166,4.64891258911873,7.194967090606405,5.7877891661748775,8.115505071403899,6.158969703797981,9.765046614464957,7.603888575337713,14.437167080806166,6.892727025533973,20.87642254301864,0,182
2022-07-02,4.0,1,101070.390625,305.1363220214844,-0.5472509860992432,0.2845166027545929,0.6167927845148716,2.281516392022119,1.2895272221404428,1.6998010521829128,6.3600006103515625,14.34000015258789,36.0,-233.103515625,0.0,0.8815681254164752,10.135804016079941,1.3010474079639034,9.689528876207762,1.7097017943368722,9.483546498435118,2.082588763982671,9.832282852204344,2.327717194587541,9.316040112034282,2.281516392022119,6.733161946137562,0.427096626239547,7.73639173260235,1.7304752140616215,2.865218702813913,1.2895272221404428,4.425471763495671,6.765457580554498,6.085017095570967,11.643423967754437,1,183
2022-07-03,69.0,1,100904.140625,305.0038757324219,0.9718823432922363,0.7977490425109863,1.257361850872852,4.289798067474928,6.847313044431347,5.545702341370233,7.919999694824218,14.8,1590.0,-24.104736328125,0.0,0.9697090628526506,10.034391072471076,0.7884230814212242,9.585690064239241,0.521579090301988,9.570697772369533,0.18548271394688068,8.64266649539893,0.7257982475608767,5.057563501611729,4.289798067474928,7.6535212464388644,6.268987885255396,7.613160890824807,7.825362060677701,7.79344358680318,6.847313044431347,5.459452467190366,5.504992480324277,5.98176769430881,8.924234995359198,1,184
2022-07-04,75.0,1,100661.578125,306.6795959472656,1.8787720203399658,0.4707080125808716,1.9368402973709915,2.6717968258176725,7.042659200005734,3.419518262484403,13.84000015258789,7.160000610351562,1114.0,-22.079833984375,62.70000076293945,1.7429826805400541,10.079025867657224,1.5149830445047563,9.804473102671231,1.1844970887031396,9.342964963816584,0.940169842165305,9.16265601871729,0.9223721286793375,6.414783630456043,2.6717968258176725,8.270263808325437,4.6213657025749155,8.586514335005356,6.793122091787746,8.720251883484655,7.042659200005734,7.758173227009886,10.565343793200425,5.501125221854752,12.051045791132545,0,185
2022-07-05,1.0,0,100629.8359375,304.3819885253906,0.9696728587150574,1.076074242591858,1.448516906528285,2.276850406201189,4.075204316075273,3.5117300210590487,5.960000610351562,5.280000305175781,1440.0,-6.035888671875,6.800000190734863,1.0843104342034704,10.229624448062,0.8452780332000661,9.8151902864201,0.8112280495381265,9.636664496953253,1.0857369036209736,9.556890440699279,1.4542656525903443,8.883621812114841,2.276850406201189,6.868848060564745,2.4464108418832047,7.754781081422424,1.7386022933767327,7.0456267083422865,4.075204316075273,6.773127308166486,4.558097533767459,6.4108578337107485,9.226923017080853,0,186
2022-07-06,49.0,1,100979.765625,302.9543151855469,2.539494514465332,1.7739330530166626,3.0977202690986365,1.4651128056819596,6.412344564899034,1.983345475288758,9.180000305175781,7.8599998474121096,422.0,-6.513916015625,0.0,3.417353533570858,9.699904966732214,3.4173149316269,9.96879573633778,3.1654023437467416,9.549817975917462,2.882625198026072,9.445270204014225,2.5875141951340423,8.786357568249333,1.4651128056819596,7.59637674320789,1.0094485045709038,7.780069486495891,3.9759440053007378,7.793494073866134,6.412344564899034,5.869231006361294,8.44682802674933,6.156507719704697,11.51644826844664,0,187
2022-07-07,3.0,1,100785.7734375,301.2951354980469,1.360959529876709,1.5837572813034058,2.088180540097955,2.6407074681753344,6.349974084181584,0.5526946020900081,5.339999389648438,6.919999694824218,617.0,-12.33251953125,100.0,1.9904098329616837,10.754046005575873,2.163327377985224,9.500818710929371,2.205597491107469,9.796325082283946,2.2568599786995414,9.51943585530966,2.2805079724978277,9.024753948683655,2.6407074681753344,6.4381743947271275,5.357061175630014,7.4740688559700486,6.605368845434808,5.494482835560761,6.349974084181584,7.145369090329489,8.96334238457545,6.714921868801389,11.792502740347171,0,188
2022-07-08,2.0,0,101183.8125,300.95843505859375,1.8653002977371216,1.302646517753601,2.275133655624165,5.165507421021951,12.35439189314449,7.245076345723388,9.419999694824218,7.6400001525878904,25.0,-2.59033203125,0.6000000238418579,1.8199451859383466,9.936544482703352,1.036089245041128,9.487166193300725,0.6783294026583847,9.55208929593589,1.4356977964285556,9.371026211637552,2.504362683819618,9.291832152557781,5.165507421021951,9.302109267319222,7.785736417284914,8.439431371119493,10.409225343495368,6.897231043673419,12.35439189314449,5.276229001092658,8.572246373415897,2.8277913921096927,27.626978958110612,0,189
2022-07-09,34.0,1,101324.859375,299.1552734375,2.259580135345459,0.9939184784889221,2.468517030512355,2.333934312718669,11.463789330720088,4.756130461282948,7.44000015258789,9.0,0.0,-0.2845458984375,5.300000190734863,2.205776231254749,9.721330407372248,1.69762875836546,10.089154686081844,1.0914667463007783,9.6279179839374,0.47168495465636623,9.26806724912635,0.03540231409586314,8.617763654637043,2.333934312718669,5.4781577733674345,5.417744936862428,6.431122272653964,8.422430151710833,5.064669091848526,11.463789330720088,3.3714551530423567,9.862304295814722,6.656546921596558,9.775813217091963,1,190
2022-07-10,4.0,1,100769.296875,300.41107177734375,3.002326726913452,1.4699828624725342,3.3428753179114814,2.2318155583296932,7.206733198290672,1.1422768633119396,4.819999694824219,3.4399993896484373,139.0,-3.080322265625,5.0,3.6749615347700164,10.58298305759632,3.898562434353548,9.982649931926021,3.7611662773074266,9.53374353078314,3.5331926560261153,9.36901728544548,3.2254849211385985,8.288551122963767,2.2318155583296932,6.394675290548052,1.4394443314272714,6.563216374886539,4.398735481119671,6.920201862759098,7.206733198290672,5.900952833573846,13.270765850120748,3.4068746700879387,20.15836487758731,1,191
2022-07-11,34.0,1,101124.421875,298.3999938964844,-0.9953417778015137,0.4067407250404358,1.0752410297433304,2.784896989215257,11.193578934768748,3.307619380131657,2.6199996948242186,6.8,4.0,-1.9833984375,48.900001525878906,0.938570309822712,10.321429868417114,1.0322057136614495,9.97316234327654,1.2376439936803711,9.352265128652368,1.5331944431173323,8.691070620115873,1.923866466637835,8.333123530265937,2.784896989215257,6.027497016553543,1.9573575584793175,2.6027456868983103,6.129047016819554,4.649875776558989,11.193578934768748,5.309169869104734,11.180471629485375,7.4081002777131575,11.407280946697888,0,192
2022-07-12,27.0,1,101285.0078125,299.56243896484375,1.4295605421066284,1.2828222513198853,1.9207488831259583,2.3174338826202714,9.102572499166591,0.5177511486303833,4.519999694824219,8.419999694824218,211.0,-2.2730712890625,86.80000305175781,2.0461266238445153,9.949426489453247,2.2583463641561314,9.783212745182524,2.397098258499067,9.613653169558093,2.5725123909606693,9.22157672099483,2.6292993140021617,7.256483748710843,2.3174338826202714,6.420783569131165,0.670268502966675,5.004178615133474,6.168001694035015,6.566043162092219,9.102572499166591,5.728768990788447,10.442855138119542,6.277556710233214,12.481549783840748,0,193
2022-07-13,46.0,1,101499.7421875,301.0231018066406,2.684333562850952,0.7071435451507568,2.775914024262363,2.2202690467453143,5.633816752755283,0.7289683725713155,9.019999694824218,13.4,0.0,0.333740234375,5.0,3.163794155089748,10.12985939931421,3.221014181466615,10.188052801156699,3.169690510961623,9.375613795739394,3.0641538599847644,9.143378312743728,2.9473759020454837,6.196285808725477,2.2202690467453143,4.887136190942874,3.019450918039539,4.4571273951735755,4.562570396961249,6.939349250169417,5.633816752755283,4.682779396715636,9.874858601480183,4.0903242735375525,16.339015125254615,0,194
2022-07-14,33.0,1,101110.3984375,302.83941650390625,2.0249414443969727,1.7769824266433716,2.6940776525252317,0.9910197009560122,1.7043268038123833,3.6841397335695243,9.980000305175782,7.44000015258789,147.0,-146.358154296875,22.399999618530273,2.570568333300486,9.637735355600297,2.215339229555435,9.820346940957835,1.752520360354538,9.214358826353253,1.3022844675351906,5.553764453121977,0.49946380647414684,3.1454458013772917,0.9910197009560122,6.567302255528148,1.7059469935969807,8.310466779774575,1.5457387915683207,8.193721779616821,1.7043268038123833,5.9630552055538475,13.89864615543435,5.263378116146415,14.336097286813589,0,195
2022-07-15,1.0,0,100593.25,304.8509826660156,0.43317627906799316,1.5982666015625,1.6559280837093546,4.1888984567069905,4.8628369724505385,3.5216050541655934,8.819999694824219,9.859999847412109,0.0,0.06787109375,0.0,1.7274321717308405,9.717891682483582,2.114886533968522,10.05041856988766,2.472830610756861,9.726128901864382,2.8751958158178454,9.510557042699743,3.2344229712414734,9.152389887767331,4.1888984567069905,5.248291643142284,3.4078041668249424,5.262552724630519,1.7883599433019655,6.591869890256914,4.8628369724505385,6.941062682321797,10.051228032383067,6.507772660793199,14.792854493513678,0,196
2022-07-16,3.0,1,100775.1484375,304.5545959472656,0.015057372860610485,0.8771386742591858,0.8772679056927966,1.3851902450733975,7.260802854291137,1.7470630211742975,4.939999389648437,11.819999694824219,500.0,-50.220703125,3.700000047683716,0.7411421987713129,10.28701324807038,0.8215585313838931,9.873612271000137,0.9110032372750555,9.73331124904199,1.097130894494515,9.548379413854132,1.259804726126294,9.383421066782981,1.3851902450733975,6.084318124431966,1.6808268540710471,5.001455939078444,3.925515154983594,4.322033898305085,7.260802854291137,7.093407225974777,10.157611158193548,7.264400552996592,13.618644384942336,1,197
2022-07-17,0.0,0,101356.171875,303.6000061035156,-2.8978514671325684,0.4667700231075287,2.9352031241524292,2.5980384533578555,5.093081002624308,1.8695064644924204,4.619999694824219,10.7,95.0,-96.3292236328125,6.800000190734863,3.4689160534348167,10.186807265715716,3.4649499161062542,9.806573079018957,3.3363442734218998,9.613540789584786,3.204413104444128,9.4273936677241,3.1085980070837373,8.532414884710752,2.5980384533578555,7.030366834999533,3.2835060288981497,4.5614623549713915,3.6742838721699487,4.034259220336685,5.093081002624308,6.434905580399928,7.820842637169935,6.733339201278984,9.171544538375157,1,198
2022-07-18,13.0,1,101360.171875,306.06634521484375,-0.18483398854732513,-0.5239965915679932,0.5556401994971089,2.2519666160968677,5.862933687425596,2.225212105335819,6.960000610351562,9.0,26.0,-47.2630615234375,0.0,0.5766549988082024,10.153742683055798,0.8343548780607762,9.92629814672816,1.1820190922026155,9.842274796417076,1.5842251829400729,9.728396698359456,1.9443281064456914,9.524881875986548,2.2519666160968677,9.088656183790317,2.1123133288085536,4.110106403285358,3.714766565941662,6.093506477876532,5.862933687425596,6.024411880073608,7.475855413566162,6.544505312215986,8.525875891270005,0,199
2022-07-19,26.0,1,101197.03125,306.29998779296875,1.5100927352905273,-0.07981201261281967,1.5122003923205865,1.5179954333985595,2.364376268207204,2.9223004764379836,7.580000305175782,13.7,0.0,0.49462890625,3.5999999046325684,1.0464053772225068,10.426614612754305,0.704676077490494,9.43026125119473,0.47171456755129226,9.830317907728107,0.650441794401471,9.893672603936334,1.0143849424153804,9.604764934546198,1.5179954333985595,7.871533304881339,1.9719223373484498,4.5814670190901055,2.15536883030674,5.8935669616125255,2.364376268207204,5.111963345024293,6.0485444788900224,5.744004350007685,7.882622967389331,0,200
2022-07-20,29.0,1,101076.0390625,307.1999816894531,2.424738883972168,-0.638598620891571,2.5074223525467767,1.362217871833387,3.4547455974547523,3.5919029444186794,7.880000305175781,9.719999694824219,105.0,-197.8515625,5.0,2.1099962222028354,10.7188492039018,1.662220976219422,9.544126974712585,1.130086390972493,9.79317958610968,0.7198787205910759,9.87306442362837,0.7515004237353261,9.391391674577989,1.362217871833387,7.296511696716209,1.7374184323423305,4.503854603770464,1.4265408335052592,5.411056557715176,3.4547455974547523,5.9136654421664225,1.7073684035973147,6.029883954782019,3.0554120249582724,0,201
2022-07-21,35.0,1,100855.84375,308.5000305175781,3.3579320907592773,-0.38941895961761475,3.3804371096443484,2.254305781454221,2.7396487386537878,3.1859783436295297,9.5,8.95999984741211,229.0,-70.716552734375,0.0,3.371972978689012,10.668217886360171,3.149454153371143,9.945088049927728,2.7309732908097883,9.704207578427807,2.375383578330359,9.447814172877102,2.2037122480709037,9.191347233053786,2.254305781454221,7.242028340795843,2.541752205967901,5.967603620985362,2.592468824139231,7.285098547561278,2.7396487386537878,6.427571550362362,5.641970545564959,6.098280810274236,7.155207502494413,0,202
2022-07-22,30.0,1,100728.421875,311.3365783691406,3.027150869369507,1.688574194908142,3.466255212420782,2.7925296220609397,2.298123483111977,1.4436825727087605,11.280000305175781,2.9399993896484373,346.0,-25.5316162109375,0.0,3.717578369486366,11.0488375933957,3.917817178376135,10.080298106113514,3.7921591810234174,9.895713660801073,3.5856888781738574,9.789600668598679,3.324578270471762,9.59887727908969,2.7925296220609397,9.472520159574206,2.4745419150649615,9.475133539405052,2.3815369486830855,9.082393403400838,2.298123483111977,4.07149658315284,3.390554512592951,6.4980465623024175,5.02914725673898,0,203
2022-07-23,9.0,1,100606.265625,310.51458740234375,0.6986377239227295,3.2288818359375,3.303599942446884,3.2904991356608795,7.336623832131842,1.1950833846392472,11.980000305175782,10.6,43.0,-37.499267578125,5.0,3.5089133705787736,10.897687181497453,3.6387704398942238,9.974442466955175,3.4839728424922245,9.787963718316359,3.3038859379332934,9.61943800861342,3.1836053661518857,9.485216034514949,3.2904991356608795,9.387655755467145,3.6724190487438952,8.292855851568012,5.968122466488939,7.366933724074207,7.336623832131842,6.767851751539614,9.965568979776503,6.340240159040839,13.2432823604433,1,204
2022-07-24,0.0,0,100770.796875,309.49188232421875,-1.2927709817886353,0.4308837950229645,1.3626876590650345,1.2776763450258082,3.6253216685079144,0.9610101545058933,8.180000305175781,0.3600006103515625,462.0,-0.071044921875,91.0,1.3547031613854728,10.652052013791801,1.399236065494052,10.002077489161598,1.3635539088302957,9.903444100051948,1.3109607541466621,9.839865411227843,1.2635739527734926,9.649578393856297,1.2776763450258082,9.468769719360136,1.346103641514176,8.969158678486544,1.361351155877337,7.420766471765625,3.6253216685079144,4.608622985367442,7.624388699492279,5.880022333777625,9.846831282763103,1,205
2022-07-25,22.0,1,100449.6796875,309.50726318359375,3.7771387100219727,-0.03778076171875,3.7773276559894167,2.9057021909672947,2.4440564050213243,2.8817730301017233,7.94000015258789,9.15999984741211,302.0,-17.304931640625,0.4000000059604645,3.904281243856985,11.137146463324415,3.9926179560257657,10.097712763846408,3.704780928794389,9.848958469061888,3.3759775336067146,9.639772654224974,3.1072094038438487,9.435739986668125,2.9057021909672947,9.170365828869558,2.9969066651325345,6.19579541649498,2.866504475980686,4.852434444206187,2.4440564050213243,5.511998305364615,3.422923660341594,6.016749641380474,6.458864544815108,0,206
2022-07-26,0.0,0,100188.421875,307.50250244140625,-3.4245922565460205,4.947260856628418,6.016911342800616,3.4102201922990485,2.938446416997717,3.5511002770776137,6.239999389648437,1.0,1354.0,-1.0853271484375,93.19999694824219,6.644599813643013,11.99656018207507,7.748132698287118,9.888784869371515,7.229416704053066,9.506619655582332,6.3489009519341675,9.265022055518916,5.360855489674475,9.17528781420056,3.4102201922990485,8.980530117157583,2.531796520431384,7.630292860269458,1.4053172469313333,6.753691286375994,2.938446416997717,6.477124767611051,10.546611035342188,6.412654036433681,14.105031203095397,0,207
2022-07-27,0.0,0,100323.2109375,304.29254150390625,-4.398808479309082,2.77978515625,5.203529720540598,6.056681176991132,3.144035619488059,3.8908109543219997,5.480000305175781,5.719999694824219,432.0,-17.88818359375,98.4000015258789,5.740846066556137,11.344038198293333,6.519555559004261,10.05056484567299,6.524997009788339,9.799058444684084,6.473863326111895,9.483809206756996,6.393497479338044,9.404669385000647,6.056681176991132,7.577836376291696,5.673495458725408,4.349695604128802,1.9856431966587278,8.25167073813803,3.144035619488059,6.30551005209268,1.8133185034861363,5.8760349084860515,8.057271377719355,0,208
2022-07-28,1.0,0,100533.6171875,306.1778564453125,-2.8970775604248047,1.390173316001892,3.2133534258840304,3.1097787791667493,3.1807094940312908,0.5524688341581059,8.359999847412109,5.8,3.0,0.129150390625,0.10000000149011612,3.2596318401035957,10.984548042320178,3.598392628572274,10.143199836370401,3.601342923200964,9.986216454665348,3.5260722207325608,9.891692663620718,3.39493915614022,9.60538927394987,3.1097787791667493,9.41537626603079,2.9444795567833455,8.851508994952827,2.1459643168921407,3.942262084429305,3.1807094940312908,5.291783285997919,4.767570428537956,6.008498292639092,9.720899104406804,0,209
2022-07-29,17.0,1,100530.4140625,306.6666564941406,2.730300188064575,0.3214355409145355,2.749156220353524,2.555595247095896,4.866100723997338,2.1621180126668267,7.3599998474121096,6.539999389648438,312.0,0.1710205078125,58.5,2.4667233831076256,11.007544463367008,2.5148181670185092,10.11152442009385,2.413437763240469,9.946181788621784,2.3459527575704193,9.771667672048013,2.3434682920729353,9.509770317065923,2.555595247095896,9.366157597825712,2.815738491463901,8.160297366970546,3.73163723543486,4.8327046310692445,4.866100723997338,6.5592647205430366,6.659026805505687,5.301628156685459,11.534736120884299,0,210
2022-07-30,2.0,0,100610.921875,302.64068603515625,-3.155869245529175,0.829479992389679,3.2630580369726285,0.5755031875792017,8.248518211256707,2.7467501517516344,4.539999389648438,4.239999389648437,379.0,-8.9261474609375,3.700000047683716,3.2144936589038786,10.760254769000365,3.009129152564573,9.964499655854413,2.5116250026063995,9.606296429267655,1.9462283419364261,9.379889401226851,1.4374498981574144,9.048262248953465,0.5755031875792017,5.91913497128921,4.038789378130927,7.418396272359377,7.420416274632327,7.287980697982181,8.248518211256707,6.309176292415487,8.315527978901466,5.748583440651053,13.794395027294492,1,211
2022-07-31,12.0,1,100702.203125,304.825439453125,3.1319751739501953,1.145043969154358,3.334725503176704,1.3966281576645116,10.822121438435163,3.2237113506294417,10.140000152587891,4.719999694824219,0.0,-0.6798095703125,0.5,3.3480478759547063,10.694041905507317,3.148430290641545,9.928127843709778,2.6271598733563115,9.664677164206573,2.028117509730085,9.528233335716045,1.5088911734737913,9.313767789201085,1.3966281576645116,8.35053881875003,3.6816710900469567,8.829098469834102,6.330585432195139,6.904963371963045,10.822121438435163,4.858535593394347,9.286456880010077,4.644003187701606,15.91443913658316,1,212
2022-08-01,21.0,1,100591.0,307.23223876953125,2.2646851539611816,2.854667901992798,3.643889086846654,3.7631885343403897,4.479397705475071,0.6904984815469309,8.680000305175781,8.9,206.0,-5.6441650390625,0.0,3.9022190167421837,11.013359743478242,4.250495307708814,10.150131647216744,4.256730000929362,9.953924248340492,4.206636921787153,9.730835909992672,4.083879236376329,9.445425549257655,3.7631885343403897,9.34964928205093,3.3478260348817934,6.740420199108477,2.677543189262,7.362752880789747,4.479397705475071,5.844421556811615,11.744719210588789,6.272923972155455,15.343767517813522,0,213
2022-08-02,6.0,1,100776.4453125,306.8672790527344,-0.7190380692481995,0.03420654311776161,0.7198512572887859,2.0837958929355525,1.9268780649009558,1.3784095126667717,8.480000305175782,5.019999694824219,38.0,-7.920654296875,5.0,0.7778884026184587,10.621270281472611,1.0150188138971232,9.996405741810811,1.2412856579109661,9.867273736023138,1.4965970494389915,9.793745421865477,1.7450386457374196,9.56432477494572,2.0837958929355525,9.460027066981956,2.191789764719187,7.025000911028917,2.156274547131793,6.884578621633027,1.9268780649009558,5.940272910812977,4.560715023343988,5.302225319477409,6.272807677920235,0,214
2022-08-03,51.0,1,100816.234375,307.57916259765625,1.3365063667297363,-0.4573437571525574,1.4125907335514905,0.7599576510170916,2.3246960941377806,2.166585626095048,8.7,11.219999694824219,22.0,-0.4324951171875,1.7999999523162842,1.0897523922325374,10.715876142384433,0.9054262307795007,9.99107743101574,0.6257530857421705,9.905482789187879,0.29184695273617445,9.789104731411257,0.11298418955036726,9.606382989262288,0.7599576510170916,9.46174762389427,1.0825848494326396,9.122702078867817,1.1287159109640792,4.986194964399584,2.3246960941377806,3.367623707648718,5.7340061512847,5.365684777569746,6.80305836319486,0,215
2022-08-04,48.0,1,100699.4453125,307.93817138671875,2.4468090534210205,0.6571459770202637,2.533518379451191,2.0998247128121554,3.049860912280985,0.773602974050826,8.859999847412109,11.95999984741211,0.0,-0.427734375,0.0,2.359744546852558,10.7038263628092,2.4832762275124187,10.038623804147603,2.4404038856775965,9.947998656022698,2.358809236441497,9.751189951150579,2.2802751611775243,9.480295578049923,2.0998247128121554,9.284529370937783,1.8803709718842556,4.534933029383882,1.5084288959729084,5.038003236508978,3.049860912280985,5.832037098446441,3.828263463474446,5.553796676893793,1.97036994222549,0,216
2022-08-05,24.0,1,100461.265625,310.22369384765625,1.7197973728179932,2.648308038711548,3.1577267886021865,2.748540102607627,2.259355051986159,1.068735377895766,9.61999969482422,8.640000152587891,99.0,-60.3634033203125,0.0,3.1319082369428397,11.247763118889917,3.3481153534399426,10.179790671642918,3.2859384249129273,10.00927801008578,3.1782642079964383,9.903614488274927,3.0340996969208947,9.577855835460248,2.748540102607627,9.37539950067116,2.442265345106694,6.9127224120619255,0.788791572571704,4.810650082233878,2.259355051986159,6.644082880288322,1.4155563008314551,5.6466089670540045,1.9364719763548979,0,217
2022-08-06,0.0,0,100654.2890625,295.5194396972656,3.4556384086608887,-1.945620059967041,3.965712323045951,5.917236819300786,7.296079369559915,9.879992120531673,5.319999694824219,0.31999969482421875,276.0,-299.8555908203125,99.9000015258789,4.498935594243029,-3.1882118094749554,1.3457801033454908,4.378381538790053,0.9367547818207472,5.9248113845169605,2.4704180401629596,6.463282428355957,3.8068474765183713,6.574034421666028,5.917236819300786,7.394241301411078,6.825754789664052,7.1677176011722725,7.126297234584616,5.805469192722466,7.296079369559915,5.186866081198302,4.709821013439396,4.874397729287423,2.5237388491751322,1,218
